Idx,BorrState,BorrZip,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Term Multiple,Same State,In CA,Is ThirdParty,Missing Interest,Refinance,Delta,Private Sector,Premier,CORPORATION,INDIVIDUAL,Missing Business,PARTNERSHIP,SP500 YR,Unemployment YR,Avg Home Price,GDP Delta YR,Log S&P Open,BorrState Unemployment,ProjectState Unemployment,BorrState Income,ProjState Income,Missing Borr Income,Missing Proj Income,BorrState GDP,ProjState GDP,Missing Borr GDP,Missing Proj GDP,BorrState Vacancy,ProjectState Vacancy
43693,TX,78624,1590000.0,1051000,2004-10-26,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,TX,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,6.998336165103854,5.5,5.5,33276.0,33276.0,0,0,1141373.7,1141373.7,0,0,13.6,13.6
24437,NY,11795,0.0,78000,1998-09-17,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,6.952231369952686,5.6,5.6,32040.0,32040.0,0,0,997251.9,997251.9,0,0,6.6,6.6
24116,TN,37075,0.0,399000,1998-08-17,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,TN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,6.9686151672389,4.3,4.3,25116.0,25116.0,0,0,223711.3,223711.3,0,0,7.4,7.4
35873,PA,15417,0.0,455000,2002-04-17,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,33,PA,CORPORATION,CHGOFF,2009-01-12,378503.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,7.02852938802634,5.6,5.6,32133.0,32133.0,0,0,555055.9,555055.9,0,0,7.9,7.9
21434,CA,92126,0.0,327000,1997-11-13,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,33,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,6.808995179241592,5.9,5.9,29092.0,29092.0,0,0,1468730.8,1468730.8,0,0,6.0,6.0
35448,MN,55416,0.0,323000,2002-02-25,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,48,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,6.993786144260565,4.5,4.5,33955.0,33955.0,0,0,253478.4,253478.4,0,0,6.6,6.6
28306,UT,84057,0.0,294000,1999-10-04,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,None,UT,CORPORATION,CHGOFF,2003-09-29,0.0,1,1,0,0,1,0,0,0,1,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.156808309228855,3.3,3.3,24260.0,24260.0,0,0,92498.4,92498.4,0,0,7.6,7.6
17081,FL,32221,0.0,243000,1996-08-28,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,FL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.501890126867038,5.3,5.3,24500.0,24500.0,0,0,0.0,0.0,1,1,9.0,9.0
16980,AL,36693,0.0,563000,1996-08-21,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,AL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.500824099716648,5.2,5.2,20630.0,20630.0,0,0,0.0,0.0,1,1,8.7,8.7
36711,AL,36535,0.0,1298000,2002-08-01,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,51,AL,CORPORATION,CHGOFF,2010-05-12,1064537.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,6.815223231093247,5.9,5.9,25648.0,25648.0,0,0,160422.4,160422.4,0,0,13.4,13.4
51406,CA,93551,1500000.0,721000,2007-05-31,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,72,CA,CORPORATION,CHGOFF,2012-10-15,651887.0,1,0,1,1,1,0,0,0,1,1,0,0,0,5.49,5.0,244950.0,-0.77,7.333147151125642,5.3,5.3,43385.0,43385.0,0,0,2041192.2,2041192.2,0,0,6.1,6.1
33989,CA,90014,0.0,212000,2001-08-17,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.074675537306343,5.5,5.5,34046.0,34046.0,0,0,1692324.1,1692324.1,0,0,4.2,4.2
46919,CA,92040,212500.0,176000,2005-10-20,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.086537253840441,4.9,4.9,41746.0,41746.0,0,0,2002437.4,2002437.4,0,0,5.8,5.8
35703,CA,94903,0.0,325000,2002-03-27,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,AL,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,7.037458093194611,6.8,5.9,34131.0,25648.0,0,0,1722522.4,160422.4,0,0,5.0,13.4
15295,CA,94124,0.0,219000,1996-04-18,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.463980619087068,7.3,7.3,25912.0,25912.0,0,0,0.0,0.0,1,1,7.2,7.2
35948,IL,60025,0.0,255000,2002-04-25,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,72,IL,CORPORATION,CHGOFF,2009-09-16,140139.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,6.996809581527587,6.6,6.6,34594.0,34594.0,0,0,647517.8,647517.8,0,0,10.9,10.9
23610,VA,22980,0.0,403000,1998-06-26,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,VA,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,28.58,4.4,151925.0,0.03,7.029335566166984,2.8,2.8,28992.0,28992.0,0,0,315091.0,315091.0,0,0,8.4,8.4
28853,IL,61843,0.0,179000,1999-12-09,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,IL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.246995114409068,4.4,4.4,33212.0,33212.0,0,0,640723.4,640723.4,0,0,7.8,7.8
17413,MN,56633,0.0,176000,1996-09-18,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MN,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,22.96,5.4,140250.0,1.09,6.526407010909867,3.8,3.8,25932.0,25932.0,0,0,0.0,0.0,1,1,5.5,5.5
487,OH,43215,0.0,299000,1990-05-21,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-3.1,6.3,122300.0,-1.79,5.87110323273321,5.8,5.8,18683.0,18683.0,0,0,0.0,0.0,1,1,5.5,5.5
44839,NY,11716,772500.0,544000,2005-03-16,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,NY,PARTNERSHIP,PIF,,0.0,1,1,0,1,1,0,0,1,0,0,0,0,1,4.91,4.9,236550.0,-0.37,7.088200075763232,5.0,5.0,40884.0,40884.0,0,0,1168891.1,1168891.1,0,0,5.1,5.1
17007,MO,63361,0.0,235000,1996-08-22,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,MO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.499892308799179,4.7,4.7,23321.0,23321.0,0,0,0.0,0.0,1,1,8.6,8.6
21862,MA,2540,0.0,206000,1997-12-31,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,MA,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,28.58,4.4,151925.0,0.03,6.878161703946026,3.4,3.4,32914.0,32914.0,0,0,315040.3,315040.3,0,0,5.7,5.7
4127,CA,92121,0.0,640000,1992-09-28,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,32,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,6.026711041775563,9.4,9.4,22678.0,22678.0,0,0,0.0,0.0,1,1,7.5,7.5
45994,NC,28326,1055600.0,653000,2005-07-18,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,NC,CORPORATION,CHGOFF,2014-01-27,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.113076995838105,5.6,5.6,32345.0,32345.0,0,0,409003.9,409003.9,0,0,13.8,13.8
41236,CA,93720,1400000.0,1298000,2004-02-02,2004,PCLP,Sec. 504 - Premier Certified Lender Program,120,62,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,0,1,1,0,0,0,10.88,5.4,218150.0,1.06,7.030972416459828,6.2,6.2,37070.0,37070.0,0,0,1850904.5,1850904.5,0,0,5.4,5.4
21229,VT,5851,0.0,173000,1997-10-14,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,VT,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,28.58,4.4,151925.0,0.03,6.875335362935198,3.5,3.5,25693.0,25693.0,0,0,20678.0,20678.0,0,0,5.7,5.7
46644,NY,11216,825000.0,681000,2005-09-22,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,NY,CORPORATION,CHGOFF,2010-08-28,528457.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.098540873699045,5.0,5.0,40884.0,40884.0,0,0,1168891.1,1168891.1,0,0,5.1,5.1
14869,NY,12765,0.0,202000,1996-03-21,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,71,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.476941562415353,6.2,6.2,28936.0,28936.0,0,0,0.0,0.0,1,1,6.9,6.9
31065,IL,60475,0.0,209000,2000-09-19,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,IL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.275525449615751,4.4,4.4,33212.0,33212.0,0,0,640723.4,640723.4,0,0,7.8,7.8
37523,NY,12586,0.0,140000,2002-11-14,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.782792815424007,6.4,6.4,37576.0,37576.0,0,0,1110613.1,1110613.1,0,0,5.6,5.6
48499,NV,89118,822375.0,742000,2006-05-03,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,53,NV,CORPORATION,CHGOFF,2009-06-03,657389.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.180229770886516,4.0,4.0,39767.0,39767.0,0,0,142967.1,142967.1,0,0,9.1,9.1
38140,CA,95361,450000.0,373000,2003-01-29,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,CA,PARTNERSHIP,PIF,,0.0,1,1,1,1,1,0,0,1,0,0,0,0,1,28.68,5.7,192125.0,1.1,6.7552332465218,6.9,6.9,35272.0,35272.0,0,0,1789998.5,1789998.5,0,0,5.4,5.4
2128,MO,65018,0.0,61000,1991-08-14,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MO,INDIVIDUAL,CHGOFF,2004-07-29,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,30.47,7.3,119975.0,-1.99,5.965171892320042,6.6,6.6,18559.0,18559.0,0,0,0.0,0.0,1,1,11.1,11.1
39168,OH,44129,135000.0,100000,2003-05-30,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,OH,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.856082981202927,6.2,6.2,30509.0,30509.0,0,0,519939.4,519939.4,0,0,11.8,11.8
29635,IL,60149,0.0,311000,2000-03-20,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,IL,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,-9.1,3.9,167550.0,-0.72,7.289248661448484,4.4,4.4,33212.0,33212.0,0,0,640723.4,640723.4,0,0,7.8,7.8
34948,FL,33801,0.0,240000,2001-12-14,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,45,FL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-22.1,6.0,186025.0,0.74,7.020530244050095,4.9,4.9,30810.0,30810.0,0,0,689974.0,689974.0,0,0,10.2,10.2
11194,CA,93292,0.0,100000,1995-05-09,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.261415387517386,7.9,7.9,24629.0,24629.0,0,0,0.0,0.0,1,1,8.5,8.5
52010,GA,31502,387500.0,302000,2007-08-21,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,GA,CORPORATION,CHGOFF,2011-08-08,282917.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.276245184862538,4.9,4.9,35680.0,35680.0,0,0,455904.0,455904.0,0,0,13.1,13.1
20089,MI,49424,0.0,517000,1997-06-23,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MI,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.800949288016948,4.3,4.3,25990.0,25990.0,0,0,0.0,0.0,1,1,8.9,8.9
45422,CA,91730,505000.0,416000,2005-05-18,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,CA,CORPORATION,CHGOFF,2013-09-24,370483.0,1,1,1,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.068001669868994,5.4,5.4,38932.0,38932.0,0,0,1926842.1,1926842.1,0,0,6.0,6.0
27560,CA,94549,0.0,469000,1999-07-23,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.2159529384844685,5.3,5.3,30773.0,30773.0,0,0,1574305.9,1574305.9,0,0,5.0,5.0
33070,PR,703,0.0,134000,2001-05-14,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,PR,CORPORATION,CHGOFF,2004-09-20,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.12742885207942,11.4,11.4,0.0,0.0,1,1,0.0,0.0,1,1,0.0,0.0
3304,MA,1564,0.0,335000,1992-05-14,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,6.0317664351963325,8.8,8.8,24628.0,24628.0,0,0,0.0,0.0,1,1,8.8,8.8
859,NC,99999,0.0,289000,1990-08-27,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,NC,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-3.1,6.3,122300.0,-1.79,5.741559800473138,4.1,4.1,17485.0,17485.0,0,0,0.0,0.0,1,1,7.2,7.2
26948,WA,98221,0.0,168000,1999-06-01,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,32,WA,CORPORATION,CHGOFF,2012-03-08,111845.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.1715339012354775,4.8,4.8,30958.0,30958.0,0,0,308949.5,308949.5,0,0,5.1,5.1
5806,WA,98119,0.0,496000,1993-07-28,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,WA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.105351112485242,7.3,7.3,22860.0,22860.0,0,0,0.0,0.0,1,1,5.0,5.0
8367,AL,35501,0.0,113000,1994-06-16,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,AL,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,1.32,5.5,130425.0,1.28,6.132551665397381,6.2,6.2,18977.0,18977.0,0,0,0.0,0.0,1,1,7.2,7.2
45284,CA,92618,950000.0,782000,2005-05-05,2005,PCLP,Sec. 504 - Premier Certified Lender Program,240,33,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,0,1,1,0,0,0,4.91,4.9,236550.0,-0.37,7.069576485527854,5.4,5.4,38932.0,38932.0,0,0,1926842.1,1926842.1,0,0,6.0,6.0
15918,KY,42003,0.0,433000,1996-06-03,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,KY,CORPORATION,PIF,,0.0,1,0,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.505963408767768,5.4,5.4,20314.0,20314.0,0,0,0.0,0.0,1,1,5.8,5.8
2714,VA,23320,0.0,750000,1991-12-24,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,VA,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,7.62,7.4,121375.0,3.63,5.983482795006564,6.2,6.2,22398.0,22398.0,0,0,0.0,0.0,1,1,8.2,8.2
50048,NV,89146,693000.0,500000,2006-11-21,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,81,NV,CORPORATION,CHGOFF,2009-06-01,486144.0,1,0,0,1,1,0,0,0,1,1,0,0,0,5.49,5.0,244950.0,-0.77,7.244534649861366,4.6,4.6,40212.0,40212.0,0,0,144107.1,144107.1,0,0,9.8,9.8
35619,NH,3833,0.0,63000,2002-03-18,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,23,NH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,0,1,1,0,0,0,-22.1,6.0,186025.0,0.74,7.061471607921276,4.5,4.5,36974.0,36974.0,0,0,59474.6,59474.6,0,0,3.4,3.4
11397,CA,90222,0.0,259000,1995-05-30,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.260823568051293,7.9,7.9,24629.0,24629.0,0,0,0.0,0.0,1,1,8.5,8.5
9409,CA,91941,0.0,244000,1994-09-30,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.136149112166255,8.7,8.7,23581.0,23581.0,0,0,0.0,0.0,1,1,7.9,7.9
11428,VA,23227,0.0,332000,1995-06-02,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,VA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.279440307679185,4.4,4.4,25035.0,25035.0,0,0,0.0,0.0,1,1,7.6,7.6
22332,NV,89436,0.0,118000,1998-03-02,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,NV,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,28.58,4.4,151925.0,0.03,6.9559166416878355,4.2,4.2,29314.0,29314.0,0,0,94672.8,94672.8,0,0,9.3,9.3
36329,IL,62702,0.0,116000,2002-06-18,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,IL,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,-22.1,6.0,186025.0,0.74,6.943286544485866,6.6,6.6,34594.0,34594.0,0,0,647517.8,647517.8,0,0,10.9,10.9
48775,OH,44601,425500.0,352000,2006-06-06,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,OH,CORPORATION,CHGOFF,2013-06-22,307290.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.143009187009114,5.4,5.4,34214.0,34214.0,0,0,545504.1,545504.1,0,0,12.3,12.3
26162,NV,89102,0.0,269000,1999-03-18,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,NV,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.168441171155111,4.0,4.0,30405.0,30405.0,0,0,101394.7,101394.7,0,0,9.7,9.7
32867,CA,92610,0.0,639000,2001-04-24,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.1101735252239155,5.5,5.5,34046.0,34046.0,0,0,1692324.1,1692324.1,0,0,4.2,4.2
38451,NY,10989,0.0,393000,2003-03-10,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,56,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.720087474439753,6.4,6.4,37576.0,37576.0,0,0,1110613.1,1110613.1,0,0,5.6,5.6
15346,AL,35242,0.0,110000,1996-04-23,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,AL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.473720952008247,5.2,5.2,20630.0,20630.0,0,0,0.0,0.0,1,1,8.7,8.7
11327,GA,30060,0.0,338000,1995-05-22,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,GA,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,37.58,5.6,133475.0,-1.34,6.252269908655935,4.8,4.8,22235.0,22235.0,0,0,0.0,0.0,1,1,11.3,11.3
49584,NC,28771,448663.0,248000,2006-09-13,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,NC,CORPORATION,CHGOFF,2009-09-25,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.179871827274652,5.1,5.1,34385.0,34385.0,0,0,434209.2,434209.2,0,0,11.7,11.7
11872,GA,30136,0.0,211000,1995-07-13,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,81,GA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.329524834608646,4.8,4.8,22235.0,22235.0,0,0,0.0,0.0,1,1,11.3,11.3
32942,CA,92116,0.0,99000,2001-04-30,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.133335897434348,5.5,5.5,34046.0,34046.0,0,0,1692324.1,1692324.1,0,0,4.2,4.2
13301,MI,48150,0.0,285000,1995-11-06,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,MI,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.381088184071747,4.9,4.9,24821.0,24821.0,0,0,0.0,0.0,1,1,10.2,10.2
54349,ID,83712,418750.0,340000,2010-01-28,2010,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,ID,CORPORATION,PIF,,0.0,1,1,0,1,0,0,0,1,0,1,0,0,0,15.06,9.3,222700.0,5.31,7.000270697075582,8.8,8.8,32097.0,32097.0,0,0,58281.8,58281.8,0,0,8.8,8.8
30194,IA,51109,0.0,595000,2000-05-30,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,IA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.228402979769956,2.7,2.7,27390.0,27390.0,0,0,121924.2,121924.2,0,0,6.9,6.9
10526,ID,83404,0.0,379000,1995-02-23,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,ID,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.18429322485074,5.5,5.5,20252.0,20252.0,0,0,0.0,0.0,1,1,4.5,4.5
20425,AL,36116,0.0,572000,1997-07-25,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,61,AL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.846198960521146,4.9,4.9,21516.0,21516.0,0,0,0.0,0.0,1,1,7.3,7.3
1928,AL,35209,0.0,229000,1991-06-28,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,AL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,30.47,7.3,119975.0,-1.99,5.925324728577796,7.3,7.3,16572.0,16572.0,0,0,0.0,0.0,1,1,7.2,7.2
26215,CO,80906,0.0,334000,1999-03-24,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,CO,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,21.04,4.0,160125.0,0.31,7.140563983856673,3.0,3.0,31305.0,31305.0,0,0,215294.6,215294.6,0,0,6.8,6.8
47999,MA,2494,1275000.0,1051000,2006-03-07,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,61,MA,INDIVIDUAL,CHGOFF,2009-09-14,0.0,1,1,0,1,1,0,0,1,0,0,1,0,0,15.79,4.4,243750.0,-0.7,7.153255064948418,4.7,4.7,47750.0,47750.0,0,0,395535.8,395535.8,0,0,6.2,6.2
43169,CA,92627,3414960.0,1299000,2004-08-20,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,6.995060761051961,6.2,6.2,37070.0,37070.0,0,0,1850904.5,1850904.5,0,0,5.4,5.4
51926,CA,90503,967900.0,798000,2007-08-09,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,44,CA,CORPORATION,PIF,,0.0,1,0,1,1,1,0,0,0,1,1,0,0,0,5.49,5.0,244950.0,-0.77,7.3113586290939026,5.3,5.3,43385.0,43385.0,0,0,2041192.2,2041192.2,0,0,6.1,6.1
